Datetime,Acreage,TotalFloor,TotalBedroom,TotalBathroom,HouseUtilities,HouseMinusPoint,RoomMultipurpose,OuterUtilities,HouseType,Direction,City,District,Price
2022-11-18 12:06:34,121.0,7,4.0,3.0,1,1,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,8.9
2022-11-18 13:14:40,96.0,1,,,1,0,1,3,Bán Nhà,,TP Hồ Chí Minh,Bình Chánh,3.55
2022-11-18 13:16:12,172.0,1,3.0,3.0,1,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 12,7.6
2022-11-18 13:20:05,120.0,1,5.0,6.0,4,0,0,1,Bán Nhà,Đông,TP Hồ Chí Minh,Bình Tân,14.5
2022-11-18 13:57:29,45.0,5,5.0,4.0,6,0,1,8,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.6
2022-11-18 14:03:00,50.0,2,4.0,3.0,4,0,6,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,9.5
2022-11-18 14:07:36,111.0,13,11.0,11.0,5,0,3,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,35.5
2022-11-18 14:11:41,50.0,6,4.0,3.0,4,0,2,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,7.5
2022-11-18 14:16:28,150.0,12,,,4,0,1,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,37.2
2022-11-18 14:19:11,70.0,6,2.0,,3,0,1,9,Bán Nhà riêng,,Đà Nẵng,Hải Châu,3.9
2022-11-18 14:19:23,90.0,1,2.0,2.0,4,0,3,0,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Phụng Hiệp,1.4
2022-11-18 14:19:40,30.0,5,3.0,3.0,2,0,2,4,Bán Nhà riêng,,Hà Nội,Đống Đa,4.45
2022-11-18 14:22:41,50.0,7,4.0,5.0,7,0,2,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,9.5
2022-11-18 14:24:41,41.8,2,2.0,2.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,1.75
2022-11-18 14:25:02,100.0,1,,,2,0,0,5,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,6.6
2022-11-18 14:34:52,85.0,2,2.0,2.0,0,0,0,0,Bán Nhà mặt phố,,Hậu Giang,Châu Thành A,1.4
2022-11-18 14:37:49,45.0,3,2.0,2.0,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,1.95
2022-11-18 14:47:56,38.0,2,2.0,2.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.59
2022-11-18 14:49:10,121.0,1,,,5,0,0,3,Bán Nhà riêng,,Thừa Thiên Huế,Huế,6.9
2022-11-18 14:52:10,140.0,2,2.0,2.0,1,0,0,1,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Phụng Hiệp,1.4
2022-11-18 14:57:40,38.5,2,2.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.55
2022-11-18 15:04:47,330.0,18,,,5,0,0,4,Bán Nhà mặt phố,,Hà Nội,Đống Đa,210.0
2022-11-17 16:46:08,61.4,1,2.0,2.0,1,0,1,0,Bán Nhà riêng,,Khánh Hòa,Nha Trang,2.0
2022-11-17 16:45:01,207.0,3,6.0,6.0,3,0,1,8,Bán Nhà mặt phố,Tây-Bắc,Lâm Đồng,Đà Lạt,24.0
2022-11-17 16:27:51,114.5,1,,,1,0,0,5,Bán Nhà riêng,,Khánh Hòa,Nha Trang,2.8
2022-11-17 16:26:36,68.0,8,5.0,4.0,0,0,1,2,Bán Nhà riêng,Đông,TP Hồ Chí Minh,Quận 10,11.9
2022-11-17 16:22:25,80.0,2,3.0,2.0,5,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.8
2022-11-17 16:20:03,90.0,1,,,0,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,5.8
2022-11-17 16:17:22,68.0,3,3.0,4.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,7.8
2022-11-17 16:12:46,622.0,9,,,6,0,1,8,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,328.0
2022-11-17 15:53:42,42.4,1,,,0,0,0,1,Bán Nhà mặt phố,,Khánh Hòa,Nha Trang,11.5
2022-11-17 14:51:05,37.0,3,3.0,2.0,3,0,0,5,Bán Nhà riêng,,Hà Nội,Tây Hồ,3.9
2022-11-17 14:51:05,37.0,3,3.0,2.0,3,0,0,5,Bán Nhà riêng,,Hà Nội,Tây Hồ,3.9
2022-11-17 14:52:21,60.0,5,4.0,,6,0,1,3,Bán Nhà mặt phố,,Hà Nội,Ba Đình,7.0
2022-11-17 15:02:24,140.0,2,2.0,2.0,0,0,0,2,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Phụng Hiệp,1.4
2022-11-17 15:03:05,64.0,2,3.0,2.0,0,0,1,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,30.9
2022-11-17 15:24:27,40.0,1,3.0,,6,0,2,7,Bán Nhà,,Hà Nội,Thanh Trì,2.4
2022-11-17 15:26:03,90.0,1,2.0,2.0,4,0,3,0,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Phụng Hiệp,1.4
2022-11-17 15:34:56,32.0,1,,,1,0,1,6,Bán Nhà riêng,,Hà Nội,Long Biên,2.47
2022-11-17 14:26:47,30.0,1,3.0,4.0,6,0,4,12,Bán Nhà riêng,Tây-Bắc,Hà Nội,Cầu Giấy,3.5
2022-11-17 14:26:52,36.0,1,4.0,,6,0,2,2,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.75
2022-11-17 13:36:47,41.0,8,8.0,,4,0,0,4,Bán Nhà riêng,,Hà Nội,Đống Đa,4.1
2022-11-17 13:28:05,131.0,2,2.0,2.0,3,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,9.5
2022-11-17 13:26:26,30.0,6,3.0,,3,0,0,7,Bán Nhà riêng,,Hà Nội,Thanh Xuân,6.6
2022-11-17 13:06:03,62.0,1,3.0,3.0,5,0,4,3,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,6.7
2022-11-17 12:55:48,44.0,3,3.0,3.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.3
2022-11-17 12:54:25,26.0,5,5.0,5.0,4,0,0,5,Bán Nhà riêng,,Hà Nội,Ba Đình,3.45
2022-11-17 12:15:09,64.0,1,3.0,3.0,0,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,6.5
2022-11-17 12:12:45,42.0,5,6.0,,6,0,2,7,Bán Nhà riêng,,Hà Nội,Đống Đa,5.35
2022-11-17 11:51:29,160.0,1,2.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,2.2
2022-11-17 11:51:44,58.0,3,3.0,3.0,4,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,2.8
2022-11-17 11:28:32,105.0,4,2.0,2.0,6,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.5
2022-11-17 11:10:42,59.0,1,2.0,,11,0,3,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,12.3
2022-11-17 11:09:44,190.0,18,,,4,1,0,3,Bán Nhà mặt phố,,Hà Nội,Thanh Xuân,84.0
2022-11-17 10:59:11,30.0,3,,,4,1,0,4,Bán Nhà riêng,,Hà Nội,Hoàng Mai,2.2
2022-11-17 10:52:41,117.0,1,,,2,0,1,10,Bán Nhà riêng,,Đà Nẵng,Hải Châu,5.9
2022-11-17 10:50:33,36.0,2,2.0,2.0,1,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,2.1
2022-11-17 10:48:23,37.0,2,2.0,2.0,2,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.9
2022-11-17 10:47:12,27.0,1,3.0,3.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,3.3
2022-11-17 10:39:42,39.48,3,,,0,0,0,1,Bán Nhà riêng,,Khánh Hòa,Nha Trang,8.78
2022-11-17 10:33:04,108.0,1,,,1,0,0,0,Bán Nhà riêng,,Khánh Hòa,Nha Trang,9.72
2022-11-17 10:31:35,45.0,2,2.0,2.0,1,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,3.46
2022-11-17 10:28:10,56.2,5,7.0,8.0,0,0,0,1,Bán Nhà riêng,,Khánh Hòa,Nha Trang,8.71
2022-11-17 10:26:41,36.0,2,2.0,2.0,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.85
2022-11-17 10:25:31,54.4,1,,,0,0,0,1,Bán Nhà riêng,,Khánh Hòa,Nha Trang,8.16
2022-11-17 10:24:31,68.0,2,2.0,1.0,4,0,1,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.7
2022-11-17 10:20:27,124.9,1,2.0,1.0,1,0,2,4,Bán Nhà riêng,,Khánh Hòa,Nha Trang,9.2
2022-11-17 10:12:03,132.68,1,,,1,0,1,2,Bán Nhà mặt phố,,Khánh Hòa,Nha Trang,13.0
2022-11-15 09:56:37,104.0,1,,,0,0,0,1,Bán Nhà riêng,,Khánh Hòa,Nha Trang,6.0
2022-11-17 09:55:30,36.0,2,2.0,2.0,1,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,2.2
2022-11-17 09:47:44,100.0,1,5.0,5.0,4,0,0,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 1,32.0
2022-11-17 09:47:03,40.0,1,4.0,3.0,13,0,2,8,Bán Nhà riêng,Đông,Hà Nội,Ba Đình,5.4
2022-11-17 09:45:42,,1,2.0,1.0,2,0,2,3,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,4.35
2022-11-17 09:37:28,68.0,4,,,2,0,0,7,Bán Nhà,,TP Hồ Chí Minh,Thủ Đức,7.5
2022-11-17 09:31:19,112.0,1,4.0,4.0,5,0,1,2,Bán Nhà riêng,Đông-Nam,Thừa Thiên Huế,Huế,6.8
2022-11-17 09:27:40,48.0,2,2.0,2.0,1,0,1,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,2.2
2022-11-17 09:10:53,35.0,4,4.0,3.0,3,0,0,4,Bán Nhà riêng,,Hà Nội,Hà Đông,38.0
2022-11-17 09:08:40,61.0,3,3.0,3.0,4,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,6.9
2022-11-17 09:08:36,,5,3.0,,1,0,2,3,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,
2022-11-14 10:16:11,45.0,10,4.0,4.0,2,0,0,3,Bán Nhà riêng,,Hà Nội,Đống Đa,5.0
2022-11-14 12:20:15,36.0,8,5.0,5.0,3,0,1,5,Bán Nhà riêng,,Hà Nội,Đống Đa,3.8
2022-11-14 16:24:36,32.0,8,3.0,3.0,3,1,1,3,Bán Nhà riêng,,Hà Nội,Đống Đa,3.0
2022-11-16 10:19:06,54.0,14,3.0,3.0,3,0,0,7,Bán Nhà riêng,,Hà Nội,Đống Đa,5.0
2022-11-16 11:29:10,54.0,14,3.0,3.0,3,0,0,7,Bán Nhà riêng,,Hà Nội,Đống Đa,5.0
2022-11-16 15:39:39,88.0,4,3.0,2.0,3,2,2,2,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.95
2022-11-16 15:40:22,110.0,4,3.0,2.0,4,0,2,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,4.09
2022-11-16 15:51:09,93.0,1,2.0,1.0,3,0,0,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.65
2022-11-16 16:01:31,295.0,18,,,11,1,0,7,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,210.0
2022-11-16 16:19:00,42.0,5,8.0,,0,0,0,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,16.0
2022-11-16 16:41:37,35.0,1,3.0,4.0,8,0,4,11,Bán Nhà riêng,Đông-Bắc,Hà Nội,Cầu Giấy,4.0
2022-11-16 19:25:47,63.0,6,4.0,,3,0,0,6,Bán Nhà,,Hà Nội,Hoàng Mai,7.2
2022-11-16 19:32:55,35.0,4,3.0,3.0,1,0,1,4,Bán Nhà riêng,,Hà Nội,Đống Đa,2.9
2022-11-16 19:52:28,52.0,3,3.0,3.0,6,0,4,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,2.8
2022-11-16 20:09:30,32.0,4,3.0,3.0,1,0,1,4,Bán Nhà riêng,,Hà Nội,Đống Đa,2.8
2022-11-16 20:35:38,35.0,1,3.0,,5,0,0,3,Bán Nhà,,Hà Nội,Thanh Trì,2.5
2022-11-16 20:36:09,99.4,15,18.0,20.0,2,0,1,0,Bán Nhà riêng,Tây-Nam,Khánh Hòa,Nha Trang,0.115
2022-11-16 20:48:21,100.0,6,10.0,10.0,1,0,0,1,Bán Nhà mặt phố,Đông,TP Hồ Chí Minh,Bình Tân,10.5
2022-11-16 21:13:45,42.0,3,3.0,3.0,5,0,0,9,Bán Nhà riêng,,Hà Nội,Thanh Trì,2.4
2022-11-16 21:21:06,,5,,,7,0,0,5,Bán Nhà riêng,,Hà Nội,Hoàng Mai,
2022-11-16 21:27:51,25.0,4,4.0,4.0,0,0,0,3,Bán Nhà riêng,,Hà Nội,Đống Đa,2.5
2022-11-16 21:27:51,25.0,4,4.0,4.0,0,0,0,3,Bán Nhà riêng,,Hà Nội,Đống Đa,2.5
2022-11-16 22:08:36,56.0,2,2.0,2.0,0,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,2.9
2022-11-16 22:22:51,80.0,2,,,0,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,6.6
2022-11-16 22:33:04,40.0,2,,,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 11,6.5
2022-11-16 22:33:34,42.0,1,3.0,,4,0,2,3,Bán Nhà riêng,,Hà Nội,Cầu Giấy,5.2
2022-11-16 22:39:44,69.0,1,13.0,,3,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,9.4
2022-11-16 23:29:22,48.0,2,,,3,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.0
2022-11-16 23:29:24,55.0,1,,,3,0,1,1,Bán Nhà riêng,,Hà Nội,Thường Tín,2.7
2022-11-16 23:47:37,44.0,3,,,5,0,1,2,Bán Nhà riêng,,Hà Nội,Thanh Xuân,9.2
2022-11-17 06:28:17,40.0,8,3.0,4.0,6,1,0,9,Bán Nhà riêng,Tây,TP Hồ Chí Minh,Tân Bình,4.5
2022-11-17 08:28:10,33.0,4,,1.0,2,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,2.45
2022-11-16 15:13:20,55.0,1,7.0,,1,0,0,5,Bán Nhà riêng,,Hà Nội,Cầu Giấy,14.8
2022-11-16 14:53:05,53.0,3,,,5,0,0,5,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,3.25
2022-11-16 14:49:36,75.0,6,3.0,,3,0,3,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,9.6
2022-11-16 14:42:37,35.0,1,3.0,,4,0,4,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.55
2022-11-16 14:35:58,85.0,3,4.0,3.0,3,0,3,10,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Chánh,2.1
2022-11-16 14:33:25,32.0,1,2.0,2.0,0,0,0,1,Bán Nhà mặt phố,Đông-Nam,TP Hồ Chí Minh,Quận 7,1.8
2022-11-16 14:27:59,72.0,12,4.0,4.0,3,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,8.5
2022-11-16 14:17:05,80.0,6,5.0,5.0,2,0,2,1,Bán Nhà riêng,,Hà Nội,Thanh Xuân,7.0
2022-11-16 11:56:10,126.0,1,,,0,0,0,4,Bán Luxury home,,Tây Ninh,Dương Minh Châu,0.49
2022-11-16 12:00:38,50.0,2,,3.0,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,3.0
2022-11-16 12:08:27,40.0,1,1.0,,3,0,4,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.6
2022-11-16 13:39:51,90.0,1,2.0,2.0,1,0,0,1,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Phụng Hiệp,1.4
2022-11-16 14:01:28,180.0,1,,,1,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,22.0
2022-11-16 14:03:47,400.0,1,,,4,0,1,9,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,42.0
2022-11-16 11:44:06,61.0,1,2.0,2.0,0,0,1,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,6.0
2022-11-16 10:51:29,100.0,1,,,0,0,0,2,Bán Nhà riêng,,Long An,Đức Hòa,0.36
2022-11-16 10:40:43,80.0,18,5.0,5.0,3,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,10.0
2022-11-16 10:36:08,90.0,4,2.0,,1,0,4,10,Bán Nhà mặt phố,,Đà Nẵng,Hải Châu,15.6
2022-11-16 10:34:00,60.0,4,6.0,6.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.8
2022-11-16 10:32:24,60.0,4,6.0,6.0,4,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,8.6
2022-11-16 10:21:48,300.0,3,6.0,3.0,1,0,3,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,12.0
2022-11-16 10:20:58,37.1,1,2.0,2.0,0,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,1.9
2022-11-16 10:12:52,41.0,2,,3.0,3,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,
2022-11-16 10:07:51,52.0,3,,,3,0,0,1,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,
2022-11-16 09:57:58,30.0,2,2.0,2.0,2,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,2.5
2022-11-16 09:40:49,55.0,11,8.0,,3,0,3,8,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.4
2022-11-16 09:40:26,32.2,2,2.0,2.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,1.8
2022-11-16 09:34:09,35.0,4,5.0,4.0,4,0,0,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.8
2022-11-15 18:40:06,60.0,3,4.0,5.0,4,0,2,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 8,5.49
2022-11-15 19:07:25,56.0,1,1.0,1.0,3,1,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,3.7
2022-11-15 19:44:54,79.0,3,9.0,,2,0,1,5,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,11.4
2022-11-15 20:08:20,49.0,1,4.0,3.0,2,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.8
2022-11-15 20:16:39,41.0,1,1.0,1.0,2,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,2.9
2022-11-15 21:01:57,168.0,1,,,6,0,3,5,Bán Nhà,,TP Hồ Chí Minh,Gò Vấp,12.0
2022-11-15 21:21:59,50.0,1,,,4,0,0,4,Bán Nhà,,Hà Nội,Hoàng Mai,5.6
2022-11-15 22:19:12,33.0,1,3.0,1.0,5,0,3,6,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.95
2022-11-15 23:01:54,50.0,2,,,2,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,2.0
2022-11-15 23:47:41,56.0,3,3.0,3.0,1,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.9
2022-11-15 23:47:41,56.0,3,3.0,3.0,1,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.9
2022-11-15 23:58:35,110.0,1,,,6,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.95
2022-11-16 00:45:26,52.0,1,,,0,0,0,1,Bán Nhà riêng,,Hà Nội,Thường Tín,2.6
2022-11-16 05:24:07,43.0,3,2.0,2.0,2,0,0,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 6,3.65
2022-11-16 06:00:28,70.0,2,3.0,2.0,2,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.8
2022-11-16 06:29:14,45.0,1,3.0,,4,0,0,3,Bán Nhà riêng,,Hà Nội,Cầu Giấy,4.75
2022-11-16 07:03:02,40.0,12,,,0,0,0,6,Bán Nhà mặt phố,,Hà Nội,Long Biên,10.5
2022-11-16 08:44:06,68.0,2,2.0,2.0,4,0,1,0,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.7
2022-11-16 09:01:13,90.0,2,2.0,2.0,0,0,0,4,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Châu Thành A,1.4
2022-11-16 09:17:12,33.0,2,2.0,2.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,2.1
2022-11-15 17:01:19,120.0,1,1.0,1.0,2,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,5.5
2022-11-15 16:54:54,60.0,1,2.0,1.0,4,0,0,2,Bán Nhà riêng,Đông,Thừa Thiên Huế,Huế,1.99
2022-11-15 16:13:55,30.0,3,3.0,,0,0,0,4,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,5.1
2022-11-15 16:14:22,204.0,17,,,7,0,0,2,Bán Nhà mặt phố,,Hà Nội,Đống Đa,120.0
2022-11-15 15:51:46,46.0,1,1.0,1.0,1,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Chánh,0.95
2022-11-15 15:25:32,45.0,1,5.0,4.0,1,0,0,6,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.15
2022-11-15 15:14:00,45.0,3,,,5,0,0,10,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,3.35
2022-11-15 15:07:55,120.0,1,,,0,0,1,5,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,8.2
2022-11-15 14:52:19,55.0,2,3.0,2.0,4,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.5
2022-11-15 14:51:27,76.0,2,4.0,2.0,3,0,1,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.99
2022-11-15 14:51:27,210.0,16,,,4,0,0,4,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,120.0
2022-11-15 14:42:24,35.0,4,3.0,4.0,10,0,1,8,Bán Nhà riêng,Tây-Bắc,Hà Nội,Hai Bà Trưng,4.0
2022-11-15 14:15:43,36.0,2,2.0,2.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.8
2022-11-15 14:09:18,40.0,2,3.0,3.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.7
2022-11-15 13:55:34,36.0,2,2.0,2.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.8
2022-11-15 13:53:44,65.0,2,3.0,2.0,0,0,2,7,Bán Nhà riêng,,Thừa Thiên Huế,Hương Thủy,2.58
2022-11-15 13:22:52,67.0,1,4.0,5.0,2,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,6.7
2022-11-15 11:32:07,24.0,2,2.0,3.0,1,0,1,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 4,5.3
2022-11-15 11:27:31,20.0,3,3.0,,5,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 5,4.5
2022-11-15 11:09:43,54.0,2,4.0,4.0,4,0,1,7,Bán Nhà riêng,Nam,TP Hồ Chí Minh,Bình Tân,6.5
2022-11-15 11:04:02,40.0,6,4.0,4.0,2,0,0,4,Bán Nhà riêng,,Hà Nội,Hà Đông,6.0
2022-11-15 11:03:31,85.0,10,4.0,5.0,0,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,14.6
2022-11-15 10:59:18,180.0,1,5.0,5.0,6,0,0,2,Bán Nhà mặt phố,Nam,Bắc Ninh,Từ Sơn,10.0
2022-11-15 10:39:43,125.0,8,7.0,7.0,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,15.2
2022-11-15 10:30:44,82.0,8,5.0,,8,0,2,8,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,10.3
2022-11-15 10:27:10,62.0,1,,,1,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,520.0
2022-11-13 09:56:56,88.0,12,10.0,10.0,2,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,14.0
2022-11-13 09:58:19,120.0,6,7.0,7.0,4,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,16.3
2022-11-14 17:20:03,125.0,2,3.0,3.0,5,0,2,4,Bán Nhà riêng,Tây,Thừa Thiên Huế,Phú Vang,4.1
2022-11-15 08:38:41,112.0,3,,,2,0,0,4,Bán Nhà riêng,Đông-Nam,Thừa Thiên Huế,Huế,6.8
2022-11-15 08:40:36,88.0,2,3.0,2.0,3,2,2,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,3.95
2022-11-15 09:13:25,60.0,4,,,6,0,0,5,Bán Nhà riêng,,Hà Nội,Thanh Trì,4.5
2022-11-15 09:36:03,25.0,4,,,3,0,0,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.75
2022-11-15 09:38:36,95.0,3,4.0,4.0,4,0,2,2,Bán Nhà riêng,,Bình Dương,Thuận An,2.8
2022-11-15 09:50:31,35.0,1,4.0,3.0,9,0,2,5,Bán Nhà riêng,Tây-Nam,Hà Nội,Cầu Giấy,3.99
2022-11-15 10:04:04,72.0,1,3.0,3.0,0,0,3,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,8.0
2022-11-15 10:06:50,50.0,1,2.0,,4,0,2,5,Bán Nhà riêng,,Hà Nội,Đống Đa,7.2
2022-11-15 10:08:21,90.0,1,2.0,2.0,2,0,0,1,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Phụng Hiệp,1.4
2022-11-15 10:21:04,56.0,3,3.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.9
2022-11-15 08:24:33,85.0,4,2.0,2.0,0,0,1,4,Bán Nhà mặt phố,Tây-Bắc,Hậu Giang,Châu Thành A,1.4
2022-11-14 17:39:39,86.0,1,2.0,2.0,2,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,5.9
2022-11-14 17:45:00,67.0,1,4.0,5.0,2,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,6.7
2022-11-14 18:30:11,85.0,2,,,3,1,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.8
2022-11-14 19:06:05,53.0,1,2.0,2.0,6,1,1,3,Bán Nhà riêng,Tây-Bắc,TP Hồ Chí Minh,Quận 10,9.79
2022-11-14 19:30:40,21.0,2,2.0,2.0,1,0,1,1,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,2.58
